start;low;high;open;close;volume
27/08/2017 13:00;4314;4355;4355;4326,5;3277282
27/08/2017 14:00;4321,2;4350,3;4326,5;4327,2;2432570
27/08/2017 15:00;4326,1;4353,5;4327,2;4351,9;1779967
27/08/2017 16:00;4345,1;4362,4;4351,9;4352,6;1785635
27/08/2017 17:00;4345,6;4362,3;4352,6;4353,4;2045014
27/08/2017 18:00;4350,2;4362,8;4353,4;4358,4;1454297
27/08/2017 19:00;4348;4372,2;4358,4;4361;2463884
27/08/2017 20:00;4352,9;4369;4361;4365,7;1667658
27/08/2017 21:00;4351,4;4384,8;4365,7;4354,7;3658040
27/08/2017 22:00;4346;4366,7;4354,7;4354,6;2174774
27/08/2017 23:00;4330,5;4359,8;4354,6;4343,2;3509297
28/08/2017 00:00;4330,5;4349,2;4343,2;4341,9;2017376
28/08/2017 01:00;4290,2;4341,8;4341,9;4298,5;5697093
28/08/2017 02:00;4273,8;4310,1;4298,5;4298,2;6016259
28/08/2017 03:00;4296,4;4310;4298,2;4303,5;2389957
28/08/2017 04:00;4266;4303,6;4303,5;4273;4610970
28/08/2017 05:00;4169;4273;4273;4239,6;24870658
28/08/2017 06:00;4209,3;4240,3;4239,6;4228,5;5679031
28/08/2017 07:00;4227,9;4256;4228,5;4228,7;4074897
28/08/2017 08:00;4225;4272,9;4228,7;4271,9;4275505
28/08/2017 09:00;4255,3;4279;4271,9;4262,5;3108648
28/08/2017 10:00;4251;4298;4262,5;4294,2;3595235
28/08/2017 11:00;4279,4;4346,4;4294,2;4312,9;5240993
28/08/2017 12:00;4305,2;4318,6;4312,9;4311,3;1564867
28/08/2017 13:00;4288,9;4330,5;4311,3;4289,2;5159246
28/08/2017 14:00;4289,1;4318;4289,2;4312,5;2321490
28/08/2017 15:00;4301;4318,9;4312,5;4306,7;2745424
28/08/2017 16:00;4277,5;4310,9;4306,7;4293,8;5779830
28/08/2017 17:00;4288,5;4345,4;4293,8;4334,8;5649747
28/08/2017 18:00;4318,7;4362,6;4334,8;4338,8;5189106
28/08/2017 19:00;4321;4343,2;4338,8;4338,6;2461529
28/08/2017 20:00;4335;4355;4338,6;4348,4;3041028
28/08/2017 21:00;4323,1;4348,8;4348,4;4340,5;2067554
28/08/2017 22:00;4337,3;4400;4340,5;4390,6;7578762
28/08/2017 23:00;4370,9;4413,3;4390,6;4380,9;7546444
29/08/2017 00:00;4368;4396,2;4380,9;4390,8;2361156
29/08/2017 01:00;4372,1;4390,9;4390,8;4373,8;1688837
29/08/2017 02:00;4360;4383,1;4373,8;4368,7;2791818
29/08/2017 03:00;4353,1;4379,1;4368,7;4379;3050280
29/08/2017 04:00;4378,9;4416,3;4379;4387,5;7330270
29/08/2017 05:00;4380,2;4396,3;4387,5;4393;1454132
29/08/2017 06:00;4367,8;4395,1;4393;4373;1755288
29/08/2017 07:00;4361,1;4377,8;4373;4364,8;2072368
29/08/2017 08:00;4333,5;4369;4364,8;4342,3;4275482
29/08/2017 09:00;4342,4;4372;4342,3;4360,3;2700569
29/08/2017 10:00;4342,2;4366,5;4360,3;4350;2771919
29/08/2017 11:00;4340,1;4364,1;4350;4360;1816673
29/08/2017 12:00;4358,1;4400;4360;4377,4;5341128
29/08/2017 13:00;4364;4449,4;4377,4;4449,4;9822166
29/08/2017 14:00;4428;4709,9;4449,4;4643,5;44445702
29/08/2017 15:00;4565,7;4643,5;4643,5;4590,9;18377580
29/08/2017 16:00;4578,5;4641;4590,9;4601,1;12316985
29/08/2017 17:00;4565;4622,8;4601,1;4576;8526131
29/08/2017 18:00;4547;4588,3;4576;4583,1;7038689
29/08/2017 19:00;4580,2;4613,6;4583,1;4586,6;6734208
29/08/2017 20:00;4583,8;4609;4586,6;4603,7;3439204
29/08/2017 21:00;4597,5;4636,4;4603,7;4614,5;9149433
29/08/2017 22:00;4607,6;4650;4614,5;4622;7515436
29/08/2017 23:00;4594;4622,1;4622;4610,4;6820971
30/08/2017 00:00;4588,2;4624,2;4610,4;4591,8;3800001
30/08/2017 01:00;4566;4612,4;4591,8;4606,3;4804866
30/08/2017 02:00;4608,3;4645;4606,3;4632,7;5506192
30/08/2017 03:00;4604;4637;4632,7;4622,8;3600771
30/08/2017 04:00;4595,2;4624;4622,8;4601,5;4712418
30/08/2017 05:00;4601,5;4666,5;4601,5;4624;7529000
30/08/2017 06:00;4610;4633,9;4624;4623,3;2847355
30/08/2017 07:00;4620,2;4640;4623,3;4622,3;1981940
30/08/2017 08:00;4569,5;4627;4622,3;4574,6;9010808
30/08/2017 09:00;4550,4;4596;4574,6;4591,9;6472708
30/08/2017 10:00;4512;4591,9;4591,9;4520,6;8773941
30/08/2017 11:00;4473,8;4548,7;4520,6;4524,9;17974290
30/08/2017 12:00;4515;4560;4524,9;4527;5873651
30/08/2017 13:00;4526,6;4586,4;4527;4574,1;5937645
30/08/2017 14:00;4559,5;4588,6;4574,1;4573,4;2654464
30/08/2017 15:00;4543,8;4580;4573,4;4560,4;3597361
30/08/2017 16:00;4552;4579,1;4560,4;4571,3;2735982
30/08/2017 17:00;4568,9;4602,6;4571,3;4591,4;4158862
30/08/2017 18:00;4582,4;4605,9;4591,4;4602,2;2198388
30/08/2017 19:00;4573,8;4602,1;4602,2;4581;2444345
30/08/2017 20:00;4554,1;4583;4581;4554,2;3481226
30/08/2017 21:00;4540;4581,6;4554,2;4578,8;3979864
30/08/2017 22:00;4560,9;4583,2;4578,8;4579,9;2266930
30/08/2017 23:00;4565,5;4589,4;4579,9;4581;1985365
31/08/2017 00:00;4568,5;4595,3;4581;4569,2;2468616
31/08/2017 01:00;4569,1;4613;4569,2;4607,2;4079215
31/08/2017 02:00;4604;4628,1;4607,2;4605,1;4695711
31/08/2017 03:00;4604;4629,8;4605,1;4624,1;2467528
31/08/2017 04:00;4605,7;4635,2;4624,1;4611,9;3674791
31/08/2017 05:00;4606,5;4629,8;4611,9;4621,1;4415762
31/08/2017 06:00;4607;4640,5;4621,1;4637,3;3143271
31/08/2017 07:00;4598,5;4641,8;4637,3;4609,7;4209272
31/08/2017 08:00;4602,7;4637,1;4609,7;4622,2;3668851
31/08/2017 09:00;4612;4643,6;4622,2;4612,2;4527780
31/08/2017 10:00;4600;4624,4;4612,2;4619,5;4283917
31/08/2017 11:00;4619,5;4695;4619,5;4666,7;13999322
31/08/2017 12:00;4660,6;4715;4666,7;4707,6;9659376
31/08/2017 13:00;4682,1;4717,2;4707,6;4708,5;8006497
31/08/2017 14:00;4695;4759;4708,5;4741,9;13405100
31/08/2017 15:00;4705,1;4745,5;4741,9;4714,9;7827892
31/08/2017 16:00;4682,6;4728;4714,9;4727;9441454
31/08/2017 17:00;4720;4745;4727;4727;7072319
31/08/2017 18:00;4716,1;4745,2;4727;4744,7;3917111
31/08/2017 19:00;4726,8;4767,4;4744,7;4758,4;5544888
31/08/2017 20:00;4704;4769;4758,4;4720,1;10924221
31/08/2017 21:00;4717,3;4744;4720,1;4738,8;3577884
31/08/2017 22:00;4721,8;4742,9;4738,8;4727,7;2298404
31/08/2017 23:00;4727,7;4741,3;4727,7;4738,5;1634747
01/09/2017 00:00;4719,6;4738,5;4738,5;4723,9;3655394
01/09/2017 01:00;4723,9;4767,1;4723,9;4764,6;5147593
01/09/2017 02:00;4760;4780;4764,6;4762,7;6783106
01/09/2017 03:00;4744,6;4766;4762,7;4759,7;4091011
01/09/2017 04:00;4729,1;4764;4759,7;4748;3615349
01/09/2017 05:00;4682;4748;4748;4697,1;10203421
01/09/2017 06:00;4688,6;4728,7;4697,1;4697,9;5245071
01/09/2017 07:00;4678;4740;4697,9;4738,3;7585992
01/09/2017 08:00;4719,1;4755;4738,3;4751,2;6037518
01/09/2017 09:00;4750,5;4803,1;4751,2;4792,5;12628810
01/09/2017 10:00;4785;4809,6;4792,5;4788,6;4865622
01/09/2017 11:00;4788;4819;4788,6;4804,7;6953261
01/09/2017 12:00;4776,4;4826;4804,7;4819,6;8841120
01/09/2017 13:00;4807,9;4872;4819,6;4858,3;12364801
01/09/2017 14:00;4819;4875;4858,3;4819;10285377
01/09/2017 15:00;4787,1;4834,5;4819;4818,5;10491987
01/09/2017 16:00;4814,8;4849,1;4818,5;4843,5;5290302
01/09/2017 17:00;4816,4;4843,5;4843,5;4820,9;5278328
01/09/2017 18:00;4820,6;4854;4820,9;4846;4983944
01/09/2017 19:00;4820;4860;4846;4832,8;5135600
01/09/2017 20:00;4824,4;4890,8;4832,8;4873,9;7991358
01/09/2017 21:00;4870;4936,6;4873,9;4875;16598448
01/09/2017 22:00;4847,5;4899,9;4875;4871,7;9919002
01/09/2017 23:00;4863,5;4895;4871,7;4889,2;4340588
02/09/2017 00:00;4885,8;4944,5;4889,2;4944,5;8977738
02/09/2017 01:00;4916,2;4952,7;4944,5;4931,7;11346566
02/09/2017 02:00;4924,5;4986,8;4931,7;4982,1;16386576
02/09/2017 03:00;4880,4;5013,3;4982,1;4935;25180314
02/09/2017 04:00;4834,4;4936,2;4935;4845,5;22096051
02/09/2017 05:00;4843,9;4887,9;4845,5;4860,2;9227371
02/09/2017 06:00;4550;4867,3;4860,2;4633,7;46213092
02/09/2017 07:00;4621,1;4755,7;4633,7;4733,4;23606264
02/09/2017 08:00;4724,9;4805,4;4733,4;4757,9;22013462
02/09/2017 09:00;4654,2;4763,6;4757,9;4732,8;15674732
02/09/2017 10:00;4588,4;4732,7;4732,8;4690;18093338
02/09/2017 11:00;4632,8;4733,8;4690;4728,9;10796912
02/09/2017 12:00;4678,5;4739;4728,9;4708,5;8337550
02/09/2017 13:00;4571,1;4727,3;4708,5;4640,8;20149595
02/09/2017 14:00;4604,6;4675,4;4640,8;4649,6;11912894
02/09/2017 15:00;4487,3;4670;4649,6;4556;36768687
02/09/2017 16:00;4498,3;4612,2;4556;4592,2;18936304
02/09/2017 17:00;4556;4615;4592,2;4581;12051070
02/09/2017 18:00;4556,2;4635,6;4581;4633,8;11397883
02/09/2017 19:00;4590;4638,6;4633,8;4590,1;7117676
02/09/2017 20:00;4561;4622,4;4590,1;4609,1;9179955
02/09/2017 21:00;4526;4628,9;4609,1;4550,6;18734029
02/09/2017 22:00;4500;4579;4550,6;4515;13026955
02/09/2017 23:00;4512,9;4588,1;4515;4520,9;10558123
03/09/2017 00:00;4521;4642;4520,9;4633,1;8883087
03/09/2017 01:00;4633,2;4705;4633,1;4678,4;12971799
03/09/2017 02:00;4650,4;4696,9;4678,4;4673,2;6600735
03/09/2017 03:00;4640,2;4687,5;4673,2;4655,1;4479224
03/09/2017 04:00;4654,1;4684,5;4655,1;4677,9;5267577
03/09/2017 05:00;4661,9;4719,5;4677,9;4711,6;9345686
03/09/2017 06:00;4699;4742,2;4711,6;4734,5;6056352
03/09/2017 07:00;4642;4738,1;4734,5;4665,7;8379279
03/09/2017 08:00;4642;4690;4665,7;4659,4;7743069
03/09/2017 09:00;4642;4705,2;4659,4;4684,6;8764682
03/09/2017 10:00;4565,8;4685,5;4684,6;4607,9;14649907
03/09/2017 11:00;4579,3;4617,2;4607,9;4598,5;8807989
03/09/2017 12:00;4553,7;4615,4;4598,5;4582,6;9360240
03/09/2017 13:00;4540,1;4616,3;4582,6;4607,6;10125192
03/09/2017 14:00;4419,7;4612,7;4607,6;4419,8;24797512
03/09/2017 15:00;4412,1;4490,2;4419,8;4467,8;16642340
03/09/2017 16:00;4440,1;4499;4467,8;4487,9;10305511
03/09/2017 17:00;4480,2;4540;4487,9;4518,8;8292684
03/09/2017 18:00;4515;4568;4518,8;4540;7152668
03/09/2017 19:00;4498;4547,4;4540;4522,1;6206906
03/09/2017 20:00;4501,3;4580;4522,1;4573,1;9053576
03/09/2017 21:00;4540,2;4576,4;4573,1;4554,7;4444999
03/09/2017 22:00;4520;4653,5;4554,7;4630;11178323
03/09/2017 23:00;4596,8;4644;4630;4602,3;7962179
04/09/2017 00:00;4602,2;4652;4602,3;4624,2;5088813
04/09/2017 01:00;4564,3;4630;4624,2;4589,2;8407788
04/09/2017 02:00;4540,5;4596,5;4589,2;4568,8;6353670
04/09/2017 03:00;4551,4;4578;4568,8;4571,1;4545099
04/09/2017 04:00;4540,2;4591;4571,1;4590,7;6050740
04/09/2017 05:00;4545,4;4590,8;4590,7;4556,5;5459019
04/09/2017 06:00;4542,4;4569,7;4556,5;4547,7;4087938
04/09/2017 07:00;4500;4546,2;4547,7;4537,4;11216558
04/09/2017 08:00;4382,3;4540;4537,4;4393,6;20691243
04/09/2017 09:00;4311;4424;4393,6;4378,4;35944741
04/09/2017 10:00;4312,2;4409,2;4378,4;4393,4;18475784
04/09/2017 11:00;4381,1;4469,3;4393,4;4422,4;14080314
04/09/2017 12:00;4270,9;4422,4;4422,4;4339,4;22618503
04/09/2017 13:00;4289,5;4392;4339,4;4371,1;22834903
04/09/2017 14:00;4360;4433,9;4371,1;4400,3;12279202
04/09/2017 15:00;4250,8;4407;4400,3;4268,8;21476567
04/09/2017 16:00;4226,4;4340;4268,8;4318,7;27873559
04/09/2017 17:00;4221,6;4349,9;4318,7;4274,3;21823644
04/09/2017 18:00;4170;4289,6;4274,3;4176,4;31617848
04/09/2017 19:00;4161,4;4336,9;4176,4;4315;26929576
04/09/2017 20:00;4315;4387,5;4315;4356,3;17332235
04/09/2017 21:00;4298,2;4389;4356,3;4368;13822301
04/09/2017 22:00;4349,2;4467,5;4368;4430,2;13159349
04/09/2017 23:00;4368,1;4439,8;4430,2;4381,2;9088969
05/09/2017 00:00;4307,5;4387;4381,2;4339,9;12308933
05/09/2017 01:00;4222,5;4339,7;4339,9;4260,9;22798097
05/09/2017 02:00;4070;4268,6;4260,9;4070,1;22809862
05/09/2017 03:00;4061,3;4224,3;4070,1;4210,9;27002967
05/09/2017 04:00;4116,7;4212,2;4210,9;4168,2;16992867
05/09/2017 05:00;4105,4;4214,3;4168,2;4182,9;15901170
05/09/2017 06:00;4084;4185,3;4182,9;4113,4;12533892
05/09/2017 07:00;4106,9;4213,2;4113,4;4205,9;11426513
05/09/2017 08:00;4202,8;4319;4205,9;4301,5;18215373
05/09/2017 09:00;4258,9;4325;4301,5;4275,9;10708565
05/09/2017 10:00;4217;4300,5;4275,9;4290,3;11867794
05/09/2017 11:00;4283,9;4347;4290,3;4328,3;10004182
05/09/2017 12:00;4284,4;4418,4;4328,3;4410;11747953
05/09/2017 13:00;4335;4420;4410;4355,8;16203381
05/09/2017 14:00;4325,3;4410,9;4355,8;4384,7;9372188
05/09/2017 15:00;4344;4397,9;4384,7;4379,2;6571207
05/09/2017 16:00;4302,9;4383,9;4379,2;4315,7;9297969
05/09/2017 17:00;4275,8;4387,8;4315,7;4381;11158773
05/09/2017 18:00;4360,2;4444,4;4381;4414,9;11507241
05/09/2017 19:00;4394;4484;4414,9;4452,9;10960829
05/09/2017 20:00;4447,8;4497,8;4452,9;4475;8917390
05/09/2017 21:00;4421;4477,2;4475;4449,5;9891328
05/09/2017 22:00;4394;4449,9;4449,5;4427,9;4454870
05/09/2017 23:00;4417,6;4492,4;4427,9;4487,5;5967036
06/09/2017 00:00;4408,3;4505;4487,5;4427;11615296
06/09/2017 01:00;4410,7;4480;4427;4476,7;8521957
06/09/2017 02:00;4468;4527,2;4476,7;4510;10453587
06/09/2017 03:00;4468,6;4522,8;4510;4478,6;7595749
06/09/2017 04:00;4476,4;4526,5;4478,6;4499,9;5752584
06/09/2017 05:00;4420,5;4501;4499,9;4425,1;6892538
06/09/2017 06:00;4415;4470;4425,1;4447,5;6184247
06/09/2017 07:00;4420;4460,6;4447,5;4455,7;4590832
06/09/2017 08:00;4450,8;4539;4455,7;4527,7;9758887
06/09/2017 09:00;4520,1;4589,5;4527,7;4589,3;8971710
06/09/2017 10:00;4551;4608,1;4589,3;4554,6;8797576
06/09/2017 11:00;4542;4599,9;4554,6;4570,2;7637621
06/09/2017 12:00;4538;4611,4;4570,2;4598,8;8733803
06/09/2017 13:00;4561;4619;4598,8;4587,9;9499967
06/09/2017 14:00;4541,3;4588;4587,9;4581,7;8025751
06/09/2017 15:00;4563,2;4598,9;4581,7;4587,4;4428598
06/09/2017 16:00;4583,4;4657,9;4587,4;4651,8;13314563
06/09/2017 17:00;4617,2;4651,8;4651,8;4622;7909129
06/09/2017 18:00;4591,2;4662,9;4622;4656,6;7120378
06/09/2017 19:00;4612;4656,6;4656,6;4622,1;6673979
06/09/2017 20:00;4583,8;4634;4622,1;4615;8181541
06/09/2017 21:00;4551,3;4615;4615;4558,7;8728136
06/09/2017 22:00;4543;4608;4558,7;4587,9;6570044
06/09/2017 23:00;4556,3;4624,2;4587,9;4620,8;5886298
07/09/2017 00:00;4585;4631,8;4620,8;4608,2;4622964
07/09/2017 01:00;4550;4613,4;4608,2;4555;5818409
07/09/2017 02:00;4476,1;4570,5;4555;4506,6;15177548
07/09/2017 03:00;4503,5;4549;4506,6;4534;7595779
07/09/2017 04:00;4510;4569,7;4534;4520,9;6526433
07/09/2017 05:00;4511,9;4552,1;4520,9;4550,7;2608718
07/09/2017 06:00;4550;4579,8;4550,7;4553,2;4295841
07/09/2017 07:00;4512,7;4552,4;4553,2;4516,7;6101057
07/09/2017 08:00;4480;4518,6;4516,7;4488,4;7284256
07/09/2017 09:00;4486,1;4556,3;4488,4;4552,5;5397629
07/09/2017 10:00;4540,8;4608,9;4552,5;4601,3;7570527
07/09/2017 11:00;4580,4;4615,1;4601,3;4615,1;5864792
07/09/2017 12:00;4595,1;4638,8;4615,1;4621;8587035
07/09/2017 13:00;4601;4655;4621;4650,3;7044366
07/09/2017 14:00;4649,8;4677,5;4650,3;4670,9;7919045
07/09/2017 15:00;4633,3;4678;4670,9;4641,7;6648874
07/09/2017 16:00;4631,4;4658,4;4641,7;4649,7;3950754
07/09/2017 17:00;4623,6;4666,7;4649,7;4623,6;6200200
07/09/2017 18:00;4604,3;4625;4623,6;4621,8;6072648
07/09/2017 19:00;4587,1;4629,9;4621,8;4611,8;5274632
07/09/2017 20:00;4598,8;4633;4611,8;4608,8;3920552
07/09/2017 21:00;4567,3;4616,4;4608,8;4572,1;8540128
07/09/2017 22:00;4568,7;4615,1;4572,1;4613,4;6374283
07/09/2017 23:00;4613,3;4642;4613,4;4622,2;4926187
08/09/2017 00:00;4610,1;4634,7;4622,2;4613,9;3092498
08/09/2017 01:00;4590,1;4614;4613,9;4599,9;4198559
08/09/2017 02:00;4565,5;4604,4;4599,9;4586,5;5371365
08/09/2017 03:00;4586,5;4614,8;4586,5;4602,4;3701877
08/09/2017 04:00;4596,1;4623,7;4602,4;4609,9;2239996
08/09/2017 05:00;4577;4620;4609,9;4582,4;3073247
08/09/2017 06:00;4582,6;4610;4582,4;4599,7;5124640
08/09/2017 07:00;4594,5;4644,6;4599,7;4642,3;4670258
08/09/2017 08:00;4627,5;4647,7;4642,3;4645,4;5142740
08/09/2017 09:00;4637,8;4689,7;4645,4;4682,4;8345574
08/09/2017 10:00;4634,4;4682;4682,4;4655,5;9240411
08/09/2017 11:00;4619,9;4657,2;4655,5;4634,1;6051563
08/09/2017 12:00;4624;4643;4634,1;4627,1;3388565
08/09/2017 13:00;4627;4643,7;4627,1;4631,1;2985467
08/09/2017 14:00;4323;4635,6;4631,1;4439,6;57167049
08/09/2017 15:00;4201;4439,6;4439,6;4327,4;70281930
08/09/2017 16:00;4244;4430;4327,4;4377,8;38895075
08/09/2017 17:00;4348,1;4440,6;4377,8;4357,5;23746581
08/09/2017 18:00;4291,1;4399;4357,5;4322,6;22151310
08/09/2017 19:00;4309,5;4388,1;4322,6;4320,1;15368073
08/09/2017 20:00;4194;4348;4320,1;4200;28508338
08/09/2017 21:00;4152,7;4249,3;4200;4233,5;32252316
08/09/2017 22:00;4116;4242,1;4233,5;4191;28585619
08/09/2017 23:00;4188,2;4319,9;4191;4318;24594056
09/09/2017 00:00;4275;4342,5;4318;4317,9;12748610
09/09/2017 01:00;4259,5;4335;4317,9;4286,2;10324334
09/09/2017 02:00;4210,1;4313;4286,2;4237,9;12461167
09/09/2017 03:00;4188;4282,2;4237,9;4274,2;10346236
09/09/2017 04:00;4261,6;4331;4274,2;4288,3;12902432
09/09/2017 05:00;4223,4;4310;4288,3;4295;10455112
09/09/2017 06:00;4287,5;4411;4295;4409;16238863
09/09/2017 07:00;4355,5;4409,1;4409;4363,9;5798012
09/09/2017 08:00;4334,6;4416,1;4363,9;4357,4;7197465
09/09/2017 09:00;4333,1;4380,2;4357,4;4334,4;4908336
09/09/2017 10:00;4316,2;4371,7;4334,4;4367,7;5199360
09/09/2017 11:00;4331,9;4369,4;4367,7;4341,1;3411118
09/09/2017 12:00;4341,1;4409,5;4341,1;4395,6;9749783
09/09/2017 13:00;4350;4403;4395,6;4361,7;5991731
09/09/2017 14:00;4281;4363,6;4361,7;4297;10795405
09/09/2017 15:00;4265;4309,9;4297;4298,2;8623325
09/09/2017 16:00;4280,6;4316,2;4298,2;4290,5;4969267
09/09/2017 17:00;4283,6;4320,6;4290,5;4294,7;4819582
09/09/2017 18:00;4240;4296;4294,7;4269,2;9469094
09/09/2017 19:00;4191,6;4269,1;4269,2;4205,2;12666722
09/09/2017 20:00;4185,1;4333;4205,2;4300;16962237
09/09/2017 21:00;4271;4309,9;4300;4271;8422859
09/09/2017 22:00;4264;4294,3;4271;4270,7;3287400
09/09/2017 23:00;4270,1;4346,4;4270,7;4345,3;7368458
10/09/2017 00:00;4313;4355,2;4345,3;4325,8;5521528
10/09/2017 01:00;4285,1;4324,8;4325,8;4300,3;4481323
10/09/2017 02:00;4270,5;4310;4300,3;4297,9;3059230
10/09/2017 03:00;4200;4299,8;4297,9;4215,9;15072482
10/09/2017 04:00;4207,6;4248;4215,9;4215,1;6904604
10/09/2017 05:00;4174,7;4254;4215,1;4178,4;6249701
10/09/2017 06:00;4110,1;4194;4178,4;4172,3;13877884
10/09/2017 07:00;4012,6;4175,9;4172,3;4021,9;20706962
10/09/2017 08:00;4016;4132,4;4021,9;4116,1;19610054
10/09/2017 09:00;4079,3;4169,1;4116,1;4124,8;14823061
10/09/2017 10:00;4067,3;4142,4;4124,8;4090,5;8527910
10/09/2017 11:00;4075;4119,6;4090,5;4104,2;9171203
10/09/2017 12:00;4087;4167;4104,2;4166,6;9702262
10/09/2017 13:00;4130,2;4172,1;4166,6;4155;7493133
10/09/2017 14:00;4134;4186,3;4155;4169,9;7335810
10/09/2017 15:00;4143;4192;4169,9;4192;5637515
10/09/2017 16:00;4150,9;4198;4192;4156,5;7133068
10/09/2017 17:00;4151;4244,5;4156,5;4244,5;9381838
10/09/2017 18:00;4223,8;4344;4244,5;4303,9;22913779
10/09/2017 19:00;4268;4328,1;4303,9;4314,8;11835621
10/09/2017 20:00;4290,3;4329;4314,8;4321;6044107
10/09/2017 21:00;4246;4326,9;4321;4277,1;12717302
10/09/2017 22:00;4241;4277,2;4277,1;4244,9;5540150
10/09/2017 23:00;4245,4;4304,8;4244,9;4270,1;5359313
11/09/2017 00:00;4223;4285;4270,1;4239,5;6278912
11/09/2017 01:00;4196;4260,5;4239,5;4215,4;8124835
11/09/2017 02:00;4215,4;4324,3;4215,4;4318,1;10450195
11/09/2017 03:00;4289,2;4330,1;4318,1;4305;6669155
11/09/2017 04:00;4304;4380;4305;4339,6;11110810
11/09/2017 05:00;4153;4343,8;4339,6;4207,9;20371557
11/09/2017 06:00;4105,4;4235,6;4207,9;4156,9;16868216
11/09/2017 07:00;4118,2;4224,9;4156,9;4169,3;11567047
11/09/2017 08:00;4143;4210;4169,3;4173,3;7661543
11/09/2017 09:00;4109;4175,3;4173,3;4166;8624984
11/09/2017 10:00;4160,5;4214,3;4166;4173,2;6959793
11/09/2017 11:00;4154,4;4208;4173,2;4181,2;6264983
11/09/2017 12:00;4140;4196,8;4181,2;4172,2;6233090
11/09/2017 13:00;4164,2;4199,8;4172,2;4193,1;3029495
11/09/2017 14:00;4173;4328,8;4193,1;4262;14776426
11/09/2017 15:00;4240,2;4276,1;4262;4246,2;6264739
11/09/2017 16:00;4209;4249,9;4246,2;4236,7;4655222
11/09/2017 17:00;4237,8;4275;4236,7;4270;4484442
11/09/2017 18:00;4205,1;4277,5;4270;4224,4;7168790
11/09/2017 19:00;4199,2;4235,4;4224,4;4223;5211155
11/09/2017 20:00;4167,2;4225,4;4223;4189,7;7628601
11/09/2017 21:00;4173,1;4197,5;4189,7;4188,9;3687233
11/09/2017 22:00;4183,6;4200,1;4188,9;4189,6;2541509
11/09/2017 23:00;4189,4;4225,3;4189,6;4218,6;5102480
12/09/2017 00:00;4195,1;4224;4218,6;4207;2300899
12/09/2017 01:00;4207;4242,4;4207;4235,8;4652182
12/09/2017 02:00;4220,3;4241;4235,8;4226,4;3543251
12/09/2017 03:00;4203,4;4255,7;4226,4;4248,5;5002190
12/09/2017 04:00;4240,4;4286;4248,5;4280,2;3852899
12/09/2017 05:00;4255;4309,9;4280,2;4283,7;6744613
12/09/2017 06:00;4274,8;4302;4283,7;4296,8;4214174
12/09/2017 07:00;4296,8;4358,9;4296,8;4350;8462647
12/09/2017 08:00;4312,3;4380;4350;4345,1;12180859
12/09/2017 09:00;4248,6;4347,4;4345,1;4297,1;13186797
12/09/2017 10:00;4285,8;4323,1;4297,1;4315,8;6044947
12/09/2017 11:00;4286,5;4353;4315,8;4343,7;6426585
12/09/2017 12:00;4333,1;4355;4343,7;4335,1;5326811
12/09/2017 13:00;4296,1;4358;4335,1;4300;7138086
12/09/2017 14:00;4247,5;4299,1;4300;4265,9;12503387
12/09/2017 15:00;4253,8;4286,6;4265,9;4268,3;7335579
12/09/2017 16:00;4228;4299;4268,3;4230;9041522
12/09/2017 17:00;4215;4261,9;4230;4257,2;7367716
12/09/2017 18:00;4160,6;4270;4257,2;4174,4;13306240
12/09/2017 19:00;4055;4174,5;4174,4;4096,7;39399711
12/09/2017 20:00;4075;4156;4096,7;4144,9;16497777
12/09/2017 21:00;4105,1;4174,7;4144,9;4174,6;11428739
12/09/2017 22:00;4137,6;4187,5;4174,6;4180,6;7995232
12/09/2017 23:00;4152,6;4180,6;4180,6;4159,6;4162922
13/09/2017 00:00;4113,7;4159,3;4159,6;4148,8;7349214
13/09/2017 01:00;4070;4152,1;4148,8;4134;12175459
13/09/2017 02:00;4092;4144;4134;4092,5;7935591
13/09/2017 03:00;4019,4;4103,4;4092,5;4029,1;16555897
13/09/2017 04:00;3897,9;4073,9;4029,1;3940,2;32360089
13/09/2017 05:00;3900;3998;3940,2;3997,9;22210439
13/09/2017 06:00;3948,6;4015;3997,9;3985;12548440
13/09/2017 07:00;3978,3;4035,7;3985;4026,1;8224533
13/09/2017 08:00;3912,2;4031,8;4026,1;3952,2;14322580
13/09/2017 09:00;3910,1;4004,2;3952,2;3952,4;15390257
13/09/2017 10:00;3920;3995,8;3952,4;3922,7;9376737
13/09/2017 11:00;3832,7;3949;3922,7;3861,2;18174524
13/09/2017 12:00;3815,4;3875,4;3861,2;3840;19382593
13/09/2017 13:00;3780;3889,4;3840;3879,8;23811556
13/09/2017 14:00;3827,3;3912,1;3879,8;3839,7;14861632
13/09/2017 15:00;3722,9;3841;3839,7;3769;35382242
13/09/2017 16:00;3769;3878,7;3769;3833,5;22653265
13/09/2017 17:00;3808;3954,9;3833,5;3950,9;21424189
13/09/2017 18:00;3901;3974;3950,9;3907,7;15175728
13/09/2017 19:00;3861,4;3939,5;3907,7;3895,3;12051517
13/09/2017 20:00;3841;3903;3895,3;3852,3;11007376
13/09/2017 21:00;3833,8;3917,9;3852,3;3896,3;12007369
13/09/2017 22:00;3864,1;3900,2;3896,3;3880,3;3459178
13/09/2017 23:00;3880,9;3961,4;3880,3;3934,1;12742746
14/09/2017 00:00;3843,5;3935;3934,1;3856,6;10674515
14/09/2017 01:00;3855;3915;3856,6;3909,6;5821558
14/09/2017 02:00;3883,2;3920,7;3909,6;3908,1;2544585
